Date,UTC,WH
2024-04-13 10:04:16,1713013456,4.0
2024-04-13 10:05:34,1713013534,4.0
2024-04-13 10:06:53,1713013613,4.0
2024-04-13 10:08:10,1713013690,4.0
2024-04-13 10:09:28,1713013768,4.0
2024-04-13 10:10:46,1713013846,4.0
2024-04-13 10:12:46,1713013966,7.0
2024-04-13 10:14:04,1713014044,5.0
2024-04-13 10:15:23,1713014123,5.0
2024-04-13 10:16:42,1713014202,5.0
2024-04-13 10:18:00,1713014280,5.0
2024-04-13 10:19:10,1713014350,5.0
2024-04-13 10:20:26,1713014426,5.0
2024-04-13 10:21:44,1713014504,5.0
2024-04-13 10:22:54,1713014574,5.0
2024-04-13 10:24:12,1713014652,6.0
2024-04-13 10:25:29,1713014729,5.0
2024-04-13 10:26:43,1713014803,5.0
2024-04-13 10:28:02,1713014882,6.0
2024-04-13 10:29:20,1713014960,5.0
2024-04-13 10:30:38,1713015038,6.0
2024-04-13 10:31:54,1713015114,6.0
2024-04-13 10:33:43,1713015223,8.0
2024-04-13 10:35:01,1713015301,6.0
2024-04-13 10:36:19,1713015379,6.0
2024-04-13 10:37:38,1713015458,7.0
2024-04-13 10:38:56,1713015536,6.0
2024-04-13 10:40:05,1713015605,5.0
2024-04-13 10:41:25,1713015685,8.0
2024-04-13 10:42:44,1713015764,7.0
2024-04-13 10:44:02,1713015842,7.0
2024-04-13 10:45:22,1713015922,6.0
2024-04-13 10:46:40,1713016000,8.0
2024-04-13 10:48:00,1713016080,8.0
2024-04-13 10:49:18,1713016158,8.0
2024-04-13 10:50:29,1713016229,8.0
2024-04-13 10:51:48,1713016308,8.0
2024-04-13 10:53:04,1713016384,8.0
2024-04-13 10:54:23,1713016463,9.0
2024-04-13 10:55:41,1713016541,9.0
2024-04-13 10:56:59,1713016619,8.0
2024-04-13 10:58:17,1713016697,9.0
2024-04-13 10:59:35,1713016775,10.0
2024-04-13 11:00:54,1713016854,10.0
2024-04-13 11:02:14,1713016934,10.0
2024-04-13 11:03:30,1713017010,10.0
2024-04-13 11:04:49,1713017089,10.0
2024-04-13 11:06:08,1713017168,10.0
2024-04-13 11:07:47,1713017267,13.0
2024-04-13 11:09:05,1713017345,10.0
2024-04-13 11:10:23,1713017423,10.0
2024-04-13 11:11:41,1713017501,10.0
2024-04-13 11:12:59,1713017579,10.0
2024-04-13 11:14:18,1713017658,11.0
2024-04-13 11:15:36,1713017736,9.0
2024-04-13 11:16:55,1713017815,9.0
2024-04-13 11:18:32,1713017912,13.0
2024-04-13 11:19:50,1713017990,10.0
2024-04-13 11:22:26,1713018146,10.0
2024-04-13 11:23:44,1713018224,11.0
2024-04-13 11:25:02,1713018302,11.0
2024-04-13 11:26:19,1713018379,10.0
2024-04-13 11:27:38,1713018458,11.0
2024-04-13 11:28:57,1713018537,12.0
2024-04-13 11:30:15,1713018615,11.0
2024-04-13 11:31:33,1713018693,12.0
2024-04-13 11:32:51,1713018771,12.0
2024-04-13 11:34:08,1713018848,12.0
2024-04-13 11:35:26,1713018926,12.0
2024-04-13 11:36:44,1713019004,13.0
2024-04-13 11:38:02,1713019082,13.0
2024-04-13 11:40:40,1713019240,19.0
2024-04-13 11:41:58,1713019318,17.0
2024-04-13 11:43:16,1713019396,28.0
2024-04-13 11:44:33,1713019473,38.0
2024-04-13 11:45:51,1713019551,49.0
2024-04-13 11:47:11,1713019631,56.0
2024-04-13 11:48:29,1713019709,64.0
2024-04-13 11:49:49,1713019789,66.0
2024-04-13 11:51:07,1713019867,68.0
2024-04-13 11:52:24,1713019944,72.0
2024-04-13 11:53:42,1713020022,77.0
2024-04-13 11:55:00,1713020100,77.0
2024-04-13 11:56:18,1713020178,78.0
2024-04-13 11:57:37,1713020257,78.0
2024-04-13 11:58:55,1713020335,78.0
2024-04-13 12:00:14,1713020414,79.0
2024-04-13 12:01:31,1713020491,78.0
2024-04-13 12:02:49,1713020569,78.0
2024-04-13 12:04:07,1713020647,80.0
2024-04-13 12:05:26,1713020726,82.0
2024-04-13 12:06:44,1713020804,83.0
2024-04-13 12:08:02,1713020882,78.0
2024-04-13 12:09:20,1713020960,78.0
2024-04-13 12:10:58,1713021058,100.0
2024-04-13 12:12:16,1713021136,81.0
2024-04-13 12:13:33,1713021213,77.0
2024-04-13 12:14:50,1713021290,84.0
2024-04-13 12:16:08,1713021368,79.0
2024-04-13 12:17:26,1713021446,84.0
2024-04-13 12:18:44,1713021524,83.0
2024-04-13 12:20:03,1713021603,80.0
2024-04-13 12:21:21,1713021681,82.0
2024-04-13 12:22:39,1713021759,83.0
2024-04-13 12:23:59,1713021839,84.0
2024-04-13 12:25:19,1713021919,10.0
2024-04-13 12:26:37,1713021997,56.0
2024-04-13 12:27:56,1713022076,83.0
2024-04-13 12:29:13,1713022153,85.0
2024-04-13 12:30:31,1713022231,87.0
2024-04-13 12:31:48,1713022308,85.0
2024-04-13 12:33:06,1713022386,88.0
2024-04-13 12:34:24,1713022464,85.0
2024-04-13 12:35:42,1713022542,88.0
2024-04-13 12:37:00,1713022620,88.0
2024-04-13 12:38:17,1713022697,76.0
2024-04-13 12:39:33,1713022773,85.0
2024-04-13 12:40:53,1713022853,87.0
2024-04-13 12:42:02,1713022922,76.0
2024-04-13 12:43:19,1713022999,91.0
2024-04-13 12:44:39,1713023079,91.0
2024-04-13 12:45:55,1713023155,80.0
2024-04-13 12:47:13,1713023233,86.0
2024-04-13 12:48:34,1713023314,86.0
2024-04-13 12:49:52,1713023392,84.0
2024-04-13 12:51:10,1713023470,81.0
2024-04-13 12:52:28,1713023548,80.0
2024-04-13 12:53:46,1713023626,84.0
2024-04-13 12:54:56,1713023696,74.0
2024-04-13 12:56:14,1713023774,24.0
2024-04-13 12:57:30,1713023850,38.0
2024-04-13 12:58:48,1713023928,9.0
2024-04-13 13:00:06,1713024006,59.0
2024-04-13 13:01:26,1713024086,88.0
2024-04-13 13:02:44,1713024164,83.0
2024-04-13 13:04:02,1713024242,82.0
2024-04-13 13:05:21,1713024321,34.0
2024-04-13 13:06:30,1713024390,26.0
2024-04-13 13:07:48,1713024468,94.0
2024-04-13 13:08:58,1713024538,78.0
2024-04-13 13:10:16,1713024616,90.0
2024-04-13 13:11:36,1713024696,89.0
2024-04-13 13:12:54,1713024774,89.0
2024-04-13 13:14:11,1713024851,90.0
2024-04-13 13:15:29,1713024929,25.0
2024-04-13 13:16:48,1713025008,48.0
2024-04-13 13:18:04,1713025084,96.0
2024-04-13 13:19:23,1713025163,94.0
2024-04-13 13:20:42,1713025242,92.0
2024-04-13 13:22:00,1713025320,87.0
2024-04-13 13:23:18,1713025398,89.0
2024-04-13 13:24:35,1713025475,92.0
2024-04-13 13:25:53,1713025553,90.0
2024-04-13 13:27:11,1713025631,94.0
2024-04-13 13:28:30,1713025710,102.0
2024-04-13 13:29:48,1713025788,102.0
2024-04-13 13:31:05,1713025865,102.0
2024-04-13 13:32:13,1713025933,90.0
2024-04-13 13:33:31,1713026011,102.0
2024-04-13 13:34:48,1713026088,104.0
2024-04-13 13:36:04,1713026164,102.0
2024-04-13 13:37:22,1713026242,102.0
2024-04-13 13:38:43,1713026323,103.0
2024-04-13 13:40:01,1713026401,101.0
2024-04-13 13:41:19,1713026479,99.0
2024-04-13 13:42:35,1713026555,94.0
2024-04-13 13:43:52,1713026632,92.0
2024-04-13 13:45:02,1713026702,88.0
2024-04-13 13:46:21,1713026781,104.0
2024-04-13 13:47:39,1713026859,109.0
2024-04-13 13:48:57,1713026937,108.0
2024-04-13 13:50:16,1713027016,105.0
2024-04-13 13:51:35,1713027095,103.0
2024-04-13 13:52:44,1713027164,94.0
2024-04-13 13:54:03,1713027243,103.0
2024-04-13 13:55:19,1713027319,99.0
2024-04-13 13:56:37,1713027397,103.0
2024-04-13 13:57:54,1713027474,103.0
2024-04-13 13:59:12,1713027552,100.0
2024-04-13 14:00:30,1713027630,94.0
2024-04-13 14:01:48,1713027708,86.0
2024-04-13 14:03:06,1713027786,95.0
2024-04-13 14:04:22,1713027862,97.0
2024-04-13 14:05:41,1713027941,94.0
2024-04-13 14:06:59,1713028019,97.0
2024-04-13 14:08:18,1713028098,104.0
2024-04-13 14:09:36,1713028176,102.0
2024-04-13 14:10:54,1713028254,105.0
2024-04-13 14:12:12,1713028332,105.0
2024-04-13 14:13:30,1713028410,107.0
2024-04-13 14:14:48,1713028488,104.0
2024-04-13 14:16:08,1713028568,109.0
2024-04-13 14:17:17,1713028637,97.0
2024-04-13 14:18:35,1713028715,107.0
2024-04-13 14:19:55,1713028795,111.0
2024-04-13 14:21:04,1713028864,93.0
2024-04-13 14:22:22,1713028942,101.0
2024-04-13 14:23:40,1713029020,104.0
2024-04-13 14:24:58,1713029098,105.0
2024-04-13 14:26:14,1713029174,103.0
2024-04-13 14:27:33,1713029253,101.0
2024-04-13 14:28:51,1713029331,104.0
2024-04-13 14:30:09,1713029409,100.0
2024-04-13 14:31:27,1713029487,99.0
2024-04-13 14:32:45,1713029565,97.0
2024-04-13 14:34:01,1713029641,93.0
2024-04-13 14:35:19,1713029719,98.0
2024-04-13 14:36:37,1713029797,97.0
2024-04-13 14:37:47,1713029867,88.0
2024-04-13 14:39:05,1713029945,101.0
2024-04-13 14:40:23,1713030023,94.0
2024-04-13 14:41:42,1713030102,92.0
2024-04-13 14:43:00,1713030180,84.0
2024-04-13 14:44:10,1713030250,80.0
2024-04-13 14:45:27,1713030327,82.0
2024-04-13 14:46:37,1713030397,73.0
2024-04-13 14:47:55,1713030475,77.0
2024-04-13 14:50:31,1713030631,94.0
2024-04-13 14:51:51,1713030711,94.0
2024-04-13 14:53:09,1713030789,103.0
2024-04-13 14:54:27,1713030867,98.0
2024-04-13 14:55:44,1713030944,97.0
2024-04-13 14:57:02,1713031022,94.0
2024-04-13 14:58:20,1713031100,95.0
2024-04-13 14:59:38,1713031178,94.0
2024-04-13 15:00:56,1713031256,96.0
2024-04-13 15:02:34,1713031354,138.0
2024-04-13 15:07:44,1713031664,0.0
2024-04-13 15:08:54,1713031734,122.0
2024-04-13 15:10:13,1713031813,106.0
2024-04-13 15:11:31,1713031891,102.0
2024-04-13 15:12:49,1713031969,102.0
2024-04-13 15:14:07,1713032047,98.0
2024-04-13 15:15:25,1713032125,96.0
2024-04-13 15:16:45,1713032205,105.0
2024-04-13 15:18:05,1713032285,106.0
2024-04-13 15:19:23,1713032363,100.0
2024-04-13 15:20:41,1713032441,101.0
2024-04-13 15:21:59,1713032519,97.0
2024-04-13 15:23:16,1713032596,100.0
2024-04-13 15:24:34,1713032674,101.0
2024-04-13 15:25:44,1713032744,89.0
2024-04-13 15:27:02,1713032822,99.0
2024-04-13 15:28:17,1713032897,90.0
2024-04-13 15:29:35,1713032975,100.0
2024-04-13 15:30:52,1713033052,95.0
2024-04-13 15:32:11,1713033131,102.0
2024-04-13 15:33:30,1713033210,99.0
2024-04-13 15:34:48,1713033288,95.0
2024-04-13 15:36:08,1713033368,99.0
2024-04-13 15:37:18,1713033438,86.0
2024-04-13 15:38:36,1713033516,97.0
2024-04-13 15:39:56,1713033596,98.0
2024-04-13 15:41:13,1713033673,95.0
2024-04-13 15:42:27,1713033747,93.0
2024-04-13 15:43:45,1713033825,101.0
2024-04-13 15:45:03,1713033903,97.0
2024-04-13 15:46:22,1713033982,96.0
2024-04-13 15:47:40,1713034060,95.0
2024-04-13 15:49:19,1713034159,120.0
2024-04-13 15:50:29,1713034229,83.0
2024-04-13 15:51:48,1713034308,97.0
2024-04-13 15:53:06,1713034386,96.0
2024-04-13 15:54:23,1713034463,93.0
2024-04-13 15:55:42,1713034542,93.0
2024-04-13 15:56:59,1713034619,89.0
2024-04-13 15:58:08,1713034688,82.0
2024-04-13 15:59:26,1713034766,92.0
2024-04-13 16:00:46,1713034846,96.0
2024-04-13 16:02:05,1713034925,93.0
2024-04-13 16:03:22,1713035002,90.0
2024-04-13 16:04:40,1713035080,93.0
2024-04-13 16:05:58,1713035158,90.0
2024-04-13 16:07:16,1713035236,88.0
2024-04-13 16:08:33,1713035313,88.0
2024-04-13 16:09:51,1713035391,91.0
2024-04-13 16:11:09,1713035469,93.0
2024-04-13 16:12:26,1713035546,90.0
2024-04-13 16:13:44,1713035624,90.0
2024-04-13 16:15:02,1713035702,89.0
2024-04-13 16:16:20,1713035780,92.0
2024-04-13 16:17:37,1713035857,90.0
2024-04-13 16:18:46,1713035926,79.0
2024-04-13 16:20:06,1713036006,88.0
2024-04-13 16:21:24,1713036084,87.0
2024-04-13 16:22:42,1713036162,88.0
2024-04-13 16:23:58,1713036238,86.0
2024-04-13 16:25:17,1713036317,88.0
2024-04-13 16:26:36,1713036396,90.0
2024-04-13 16:27:45,1713036465,78.0
2024-04-13 16:29:01,1713036541,87.0
2024-04-13 16:30:20,1713036620,87.0
2024-04-13 16:31:36,1713036696,85.0
2024-04-13 16:32:55,1713036775,86.0
2024-04-13 16:34:12,1713036852,86.0
2024-04-13 16:35:30,1713036930,85.0
2024-04-13 16:36:48,1713037008,87.0
2024-04-13 16:38:06,1713037086,89.0
2024-04-13 16:39:24,1713037164,86.0
2024-04-13 16:40:41,1713037241,82.0
2024-04-13 16:41:59,1713037319,87.0
2024-04-13 16:43:15,1713037395,79.0
2024-04-13 16:44:33,1713037473,88.0
2024-04-13 16:45:51,1713037551,87.0
2024-04-13 16:47:09,1713037629,85.0
2024-04-13 16:48:27,1713037707,86.0
2024-04-13 16:49:45,1713037785,84.0
2024-04-13 16:51:03,1713037863,87.0
2024-04-13 16:52:21,1713037941,85.0
2024-04-13 16:53:30,1713038010,77.0
2024-04-13 16:54:48,1713038088,84.0
2024-04-13 16:56:07,1713038167,88.0
2024-04-13 16:57:26,1713038246,86.0
2024-04-13 16:58:42,1713038322,82.0
2024-04-13 16:59:52,1713038392,77.0
2024-04-13 17:01:08,1713038468,80.0
2024-04-13 17:02:26,1713038546,84.0
2024-04-13 17:03:43,1713038623,76.0
2024-04-13 17:05:22,1713038722,102.0
2024-04-13 17:06:40,1713038800,82.0
2024-04-13 17:07:58,1713038878,79.0
2024-04-13 17:09:17,1713038957,83.0
2024-04-13 17:10:27,1713039027,72.0
2024-04-13 17:11:44,1713039104,81.0
2024-04-13 17:13:02,1713039182,80.0
2024-04-13 17:14:20,1713039260,80.0
2024-04-13 17:15:59,1713039359,101.0
2024-04-13 17:17:19,1713039439,80.0
2024-04-13 17:18:28,1713039508,67.0
2024-04-13 17:19:44,1713039584,75.0
2024-04-13 17:21:03,1713039663,78.0
2024-04-13 17:22:21,1713039741,77.0
2024-04-13 17:23:39,1713039819,80.0
2024-04-13 17:24:56,1713039896,76.0
2024-04-13 17:26:14,1713039974,79.0
2024-04-13 17:27:32,1713040052,75.0
2024-04-13 17:28:50,1713040130,75.0
2024-04-13 17:30:09,1713040209,74.0
2024-04-13 17:31:17,1713040277,65.0
2024-04-13 17:32:35,1713040355,75.0
2024-04-13 17:33:52,1713040432,74.0
2024-04-13 17:35:10,1713040510,73.0
2024-04-13 17:36:29,1713040589,74.0
2024-04-13 17:37:47,1713040667,77.0
2024-04-13 17:39:05,1713040745,76.0
2024-04-13 17:40:22,1713040822,72.0
2024-04-13 17:41:39,1713040899,69.0
2024-04-13 17:42:57,1713040977,73.0
2024-04-13 17:44:06,1713041046,62.0
2024-04-13 17:45:23,1713041123,70.0
2024-04-13 17:46:41,1713041201,69.0
2024-04-13 17:47:59,1713041279,71.0
2024-04-13 17:49:17,1713041357,75.0
2024-04-13 17:50:35,1713041435,74.0
2024-04-13 17:51:54,1713041514,70.0
2024-04-13 17:53:12,1713041592,68.0
2024-04-13 17:54:30,1713041670,73.0
2024-04-13 17:55:49,1713041749,68.0
2024-04-13 17:56:58,1713041818,60.0
2024-04-13 17:58:16,1713041896,66.0
2024-04-13 17:59:35,1713041975,69.0
2024-04-13 18:00:53,1713042053,68.0
2024-04-13 18:02:11,1713042131,67.0
2024-04-13 18:03:29,1713042209,68.0
2024-04-13 18:04:47,1713042287,68.0
2024-04-13 18:06:05,1713042365,64.0
2024-04-13 18:07:24,1713042444,65.0
2024-04-13 18:08:41,1713042521,65.0
2024-04-13 18:09:59,1713042599,65.0
2024-04-13 18:11:15,1713042675,60.0
2024-04-13 18:12:34,1713042754,63.0
2024-04-13 18:13:42,1713042822,58.0
2024-04-13 18:15:00,1713042900,63.0
2024-04-13 18:16:19,1713042979,65.0
2024-04-13 18:17:37,1713043057,62.0
2024-04-13 18:18:55,1713043135,65.0
2024-04-13 18:20:05,1713043205,58.0
2024-04-13 18:21:23,1713043283,63.0
2024-04-13 18:22:41,1713043361,64.0
2024-04-13 18:23:59,1713043439,62.0
2024-04-13 18:25:17,1713043517,59.0
2024-04-13 18:26:35,1713043595,54.0
2024-04-13 18:27:51,1713043671,53.0
2024-04-13 18:29:10,1713043750,48.0
2024-04-13 18:31:39,1713043899,38.0
2024-04-13 18:32:40,1713043960,30.0
2024-04-13 18:33:57,1713044037,33.0
2024-04-13 18:35:15,1713044115,32.0
2024-04-13 18:36:33,1713044193,27.0
2024-04-13 18:37:42,1713044262,22.0
2024-04-13 18:39:00,1713044340,28.0
2024-04-13 18:40:19,1713044419,25.0
2024-04-13 18:41:56,1713044516,26.0
2024-04-13 18:43:15,1713044595,19.0
2024-04-13 18:44:33,1713044673,15.0
2024-04-13 18:45:50,1713044750,15.0
2024-04-13 18:47:09,1713044829,13.0
2024-04-13 18:49:46,1713044986,11.0
2024-04-13 18:52:18,1713045138,9.0
2024-04-13 18:53:37,1713045217,9.0
2024-04-13 18:54:54,1713045294,9.0
2024-04-13 18:56:12,1713045372,9.0
2024-04-13 18:57:29,1713045449,9.0
2024-04-13 18:58:47,1713045527,9.0
2024-04-13 19:00:05,1713045605,9.0
2024-04-13 19:01:23,1713045683,10.0
2024-04-13 19:03:00,1713045780,11.0
2024-04-13 19:04:19,1713045859,9.0
2024-04-13 19:05:37,1713045937,10.0
2024-04-13 19:06:54,1713046014,8.0
2024-04-13 19:08:12,1713046092,9.0
2024-04-13 19:09:31,1713046171,9.0
2024-04-13 19:10:49,1713046249,9.0
2024-04-13 19:11:58,1713046318,8.0
2024-04-13 19:13:16,1713046396,9.0
2024-04-13 19:14:35,1713046475,9.0
2024-04-13 19:15:53,1713046553,9.0
2024-04-13 19:17:13,1713046633,9.0
2024-04-13 19:18:31,1713046711,7.0
2024-04-13 19:19:49,1713046789,9.0
2024-04-13 19:21:05,1713046865,8.0
2024-04-13 19:22:25,1713046945,9.0
2024-04-13 19:24:04,1713047044,11.0
2024-04-13 19:25:22,1713047122,8.0
2024-04-13 19:26:40,1713047200,9.0
2024-04-13 19:28:00,1713047280,8.0
2024-04-13 19:29:09,1713047349,8.0
2024-04-13 19:30:27,1713047427,8.0
2024-04-13 19:31:44,1713047504,8.0
2024-04-13 19:33:03,1713047583,9.0
2024-04-13 19:34:19,1713047659,8.0
2024-04-13 19:35:37,1713047737,8.0
2024-04-13 19:36:54,1713047814,8.0
2024-04-13 19:38:12,1713047892,9.0
2024-04-13 19:39:30,1713047970,8.0
2024-04-13 19:40:49,1713048049,8.0
2024-04-13 19:42:09,1713048129,8.0
2024-04-13 19:43:26,1713048206,8.0
2024-04-13 19:45:05,1713048305,10.0
2024-04-13 19:46:23,1713048383,8.0
2024-04-13 19:47:39,1713048459,8.0
2024-04-13 19:48:56,1713048536,8.0
2024-04-13 19:50:15,1713048615,8.0
2024-04-13 19:51:33,1713048693,7.0
2024-04-13 19:52:42,1713048762,7.0
2024-04-13 19:54:00,1713048840,8.0
2024-04-13 19:55:18,1713048918,7.0
2024-04-13 19:56:38,1713048998,8.0
2024-04-13 19:57:56,1713049076,8.0
2024-04-13 19:59:14,1713049154,7.0
2024-04-13 20:00:33,1713049233,8.0
2024-04-13 20:01:51,1713049311,7.0
2024-04-13 20:03:09,1713049389,7.0
2024-04-13 20:04:19,1713049459,7.0
2024-04-13 20:05:38,1713049538,7.0
2024-04-13 20:06:56,1713049616,7.0
2024-04-13 20:08:15,1713049695,7.0
2024-04-13 20:09:33,1713049773,7.0
2024-04-13 20:10:52,1713049852,7.0
2024-04-13 20:12:10,1713049930,7.0
2024-04-13 20:13:28,1713050008,6.0
2024-04-13 20:14:46,1713050086,7.0
2024-04-13 20:16:04,1713050164,6.0
2024-04-13 20:17:22,1713050242,7.0
2024-04-13 20:18:40,1713050320,6.0
2024-04-13 20:19:49,1713050389,6.0
2024-04-13 20:21:07,1713050467,6.0
2024-04-13 20:22:26,1713050546,6.0
2024-04-13 20:23:44,1713050624,7.0
2024-04-13 20:25:01,1713050701,6.0
2024-04-13 20:26:20,1713050780,6.0
2024-04-13 20:27:59,1713050879,7.0
2024-04-13 20:29:17,1713050957,6.0
2024-04-13 20:30:36,1713051036,6.0
2024-04-13 20:31:46,1713051106,5.0
2024-04-13 20:33:04,1713051184,6.0
2024-04-13 20:34:23,1713051263,5.0
2024-04-13 20:35:41,1713051341,6.0
2024-04-13 20:36:59,1713051419,5.0
2024-04-13 20:38:18,1713051498,6.0
2024-04-13 20:39:36,1713051576,5.0
2024-04-13 20:40:54,1713051654,5.0
2024-04-13 20:42:12,1713051732,5.0
2024-04-13 20:43:30,1713051810,5.0
2024-04-13 20:44:48,1713051888,5.0
2024-04-13 20:46:06,1713051966,5.0
2024-04-13 20:47:24,1713052044,5.0
2024-04-13 20:49:03,1713052143,6.0
2024-04-13 20:50:22,1713052222,5.0
2024-04-13 20:51:41,1713052301,5.0
2024-04-13 20:52:59,1713052379,4.0
2024-04-13 20:54:17,1713052457,4.0
2024-04-13 20:55:26,1713052526,4.0
2024-04-13 20:56:45,1713052605,4.0
2024-04-13 20:58:03,1713052683,5.0
2024-04-13 20:59:23,1713052763,4.0
2024-04-13 21:00:41,1713052841,3.0
2024-04-13 21:01:50,1713052910,4.0
2024-04-13 21:03:09,1713052989,3.0
2024-04-13 21:04:28,1713053068,4.0
2024-04-13 21:05:37,1713053137,3.0
2024-04-13 21:06:55,1713053215,3.0
2024-04-13 21:08:15,1713053295,3.0
2024-04-13 21:09:33,1713053373,3.0
2024-04-13 21:10:42,1713053442,3.0
2024-04-13 21:12:00,1713053520,3.0
2024-04-13 21:13:19,1713053599,2.0
2024-04-13 21:14:38,1713053678,3.0
2024-04-13 21:15:56,1713053756,3.0
2024-04-13 21:17:05,1713053825,2.0
2024-04-13 21:18:25,1713053905,3.0
2024-04-13 21:19:43,1713053983,2.0
2024-04-13 21:21:01,1713054061,3.0
2024-04-13 21:22:19,1713054139,2.0
2024-04-13 21:23:38,1713054218,2.0
2024-04-13 21:24:56,1713054296,2.0
2024-04-13 21:26:06,1713054366,2.0
2024-04-13 21:27:23,1713054443,2.0
2024-04-13 21:28:42,1713054522,2.0
2024-04-13 21:30:00,1713054600,1.0
2024-04-13 21:31:18,1713054678,2.0
2024-04-13 21:32:36,1713054756,2.0
2024-04-13 21:33:56,1713054836,1.0
2024-04-13 21:35:14,1713054914,2.0
2024-04-13 21:36:32,1713054992,1.0
2024-04-13 21:37:50,1713055070,1.0
2024-04-13 21:39:08,1713055148,1.0
2024-04-13 21:40:26,1713055226,1.0
2024-04-13 21:41:44,1713055304,1.0
2024-04-13 21:43:02,1713055382,1.0
2024-04-13 21:44:20,1713055460,1.0
2024-04-13 21:45:39,1713055539,1.0
2024-04-13 21:46:50,1713055610,0.0
2024-04-13 21:48:06,1713055686,1.0
2024-04-13 21:49:24,1713055764,0.0
2024-04-13 21:50:42,1713055842,0.0
2024-04-13 21:52:00,1713055920,1.0
2024-04-13 21:53:18,1713055998,0.0
2024-04-13 21:54:36,1713056076,0.0
2024-04-13 21:56:24,1713056184,0.0
2024-04-13 21:57:44,1713056264,0.0
2024-04-13 21:59:02,1713056342,0.0
2024-04-13 22:00:20,1713056420,0.0
2024-04-13 22:01:29,1713056489,0.0
2024-04-13 22:02:47,1713056567,0.0
2024-04-13 22:05:25,1713056725,0.0
2024-04-13 22:06:44,1713056804,0.0
2024-04-13 22:08:02,1713056882,0.0
2024-04-13 22:09:20,1713056960,0.0
2024-04-13 22:10:38,1713057038,0.0
2024-04-13 22:11:56,1713057116,0.0
2024-04-13 22:13:14,1713057194,0.0
2024-04-13 22:14:24,1713057264,0.0
2024-04-13 22:15:43,1713057343,0.0
2024-04-13 22:17:01,1713057421,0.0
2024-04-13 22:18:19,1713057499,0.0
2024-04-13 22:19:37,1713057577,0.0
2024-04-13 22:20:56,1713057656,0.0
2024-04-13 22:22:14,1713057734,0.0
2024-04-13 22:23:33,1713057813,0.0
2024-04-13 22:24:42,1713057882,0.0
2024-04-13 22:26:00,1713057960,0.0
2024-04-13 22:27:18,1713058038,0.0
2024-04-13 22:28:36,1713058116,0.0
2024-04-13 22:29:54,1713058194,0.0
2024-04-13 22:31:04,1713058264,0.0
2024-04-13 22:32:13,1713058333,0.0
2024-04-13 22:33:22,1713058402,0.0
2024-04-13 22:34:30,1713058470,0.0
2024-04-13 22:35:39,1713058539,0.0
2024-04-13 22:36:48,1713058608,0.0
2024-04-13 22:37:57,1713058677,0.0
2024-04-13 22:39:05,1713058745,0.0
2024-04-13 22:40:14,1713058814,0.0
2024-04-13 22:41:23,1713058883,0.0
2024-04-13 22:42:32,1713058952,0.0
2024-04-13 22:43:41,1713059021,0.0
2024-04-13 22:44:53,1713059093,0.0
2024-04-13 22:46:03,1713059163,0.0
2024-04-13 22:47:13,1713059233,0.0
2024-04-13 22:48:44,1713059324,0.0
2024-04-13 22:49:54,1713059394,0.0
2024-04-13 22:51:05,1713059465,0.0
2024-04-13 22:52:15,1713059535,0.0
2024-04-13 22:53:26,1713059606,0.0
2024-04-13 22:54:36,1713059676,0.0
2024-04-13 22:55:47,1713059747,0.0
2024-04-13 22:56:57,1713059817,0.0
2024-04-13 22:58:07,1713059887,0.0
2024-04-13 22:59:18,1713059958,0.0
2024-04-13 23:00:28,1713060028,0.0
2024-04-13 23:01:38,1713060098,0.0
2024-04-13 23:02:49,1713060169,0.0
2024-04-13 23:04:20,1713060260,0.0
2024-04-13 23:05:30,1713060330,0.0
2024-04-13 23:06:38,1713060398,0.0
2024-04-13 23:07:47,1713060467,0.0
2024-04-13 23:08:56,1713060536,0.0
2024-04-13 23:10:05,1713060605,0.0
2024-04-13 23:11:13,1713060673,0.0
2024-04-13 23:12:22,1713060742,0.0
2024-04-13 23:13:31,1713060811,0.0
2024-04-13 23:14:39,1713060879,0.0
2024-04-13 23:15:48,1713060948,0.0
2024-04-13 23:16:57,1713061017,0.0
2024-04-13 23:18:06,1713061086,0.0
2024-04-13 23:19:14,1713061154,0.0
2024-04-14 08:51:03,1713095463,0.0
2024-04-14 08:52:15,1713095535,0.0
2024-04-14 08:53:25,1713095605,0.0
2024-04-14 08:54:34,1713095674,0.0
2024-04-14 08:55:44,1713095744,0.0
2024-04-14 08:56:54,1713095814,0.0
2024-04-14 08:58:04,1713095884,0.0
2024-04-14 08:59:14,1713095954,0.0
2024-04-14 09:00:31,1713096031,0.0
2024-04-14 09:01:47,1713096107,0.0
2024-04-14 09:03:06,1713096186,0.0
2024-04-14 09:04:24,1713096264,0.0
2024-04-14 09:05:42,1713096342,0.0
2024-04-14 09:07:00,1713096420,0.0
2024-04-14 09:08:18,1713096498,0.0
2024-04-14 09:09:35,1713096575,0.0
2024-04-14 09:10:53,1713096653,0.0
2024-04-14 09:12:12,1713096732,0.0
2024-04-14 09:13:30,1713096810,0.0
2024-04-14 09:14:48,1713096888,0.0
2024-04-14 09:16:06,1713096966,0.0
